"strong","strong_variant","accented_unicode","step_gloss","step_transliteration","count","freq_list","language"
"G1902","","ἐπενδύω","be clothed","ependuō","2","2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;2;;;2;;2","Greek"
"G1908","","ἐπηρεάζω","to mistreat","epēreazō","3","2;3;3@2;2;2;;2;2;2;2;2;3;;3;;;;;2;2;3;3;2;3;3;3@2;;;3;;3","Greek"
"G1921","","ἐπιγινώσκω","to come to know","epiginōskō","136","43@39;44@38;51@40;40;44@40;;44@38;44@38;44@40;44@40;48@40;43@38;7@6;41@38;;;;;43@40;44@40;42@38;42@38;43@40;42@38;44@40;53@38;91@90;86@85;41@38;87@85;41@38","Greek"
"G1922","","ἐπίγνωσις","knowledge","epignōsis","25","20;20;25@20;20;20;;21@20;21@20;20;20;25@20;20;20;20;;;;;20;20;20;20;20;20;20;26@20;5;5;20;5;20","Greek"
"G1929","","ἐπιδίδωμι","to give/deliver","epididōmi","17","10;12@10;10@9;9;9;;13@10;12@10;9;9;10@9;12@10;9@8;11@10;;;;;9;9;11@10;11@10;9;11@10;11@10;12@9;5;5;11@10;5;11@10","Greek"
"G1932","","ἐπιείκεια","gentleness","epieikeia","2","2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;2;;;2;;2","Greek"
"G1933","","ἐπιεικής","gentle","epieikēs","6","5;5;5;5;5;;5;5;5;5;5;5;;5;;;;;5;5;5;5;5;5;5;8@5;1;1;5;1;5","Greek"
"G1934","","ἐπιζητέω","to seek after","epizēteō","29","14@13;17@13;17@12;12;13@12;;16@13;16@12;13@12;13@12;16@12;18@13;3;14@13;;;;;13@12;13@12;14@13;15@14;13@12;14@13;14@13;16@12;12;9;15@14;9;15@14","Greek"
"G1935","","ἐπιθανάτιος","condemned to death","epithanatios","1","1;1;4@1;1;1;;1;1;1;1;3@1;1;;1;;;;;1;1;1;1;1;1;1;2@1;;;1;;1","Greek"
"G1937","","ἐπιθυμέω","to long for","epithumeō","58","16;18@16;16;16;16;;16@14;16@15;16;16;17@16;18@16;6@5;16;;;;;16;16;16;16;16;16;16;22@15;38@34;41@38;16;42@38;16","Greek"
"G1938","","ἐπιθυμητής","one who desires","epithumētēs","4","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;2@1;3;2;1;2;1","Greek"
"G1939","","ἐπιθυμία","desire","epithumia","77","38@37;38@37;39@37;37;38@37;;35@33;35@34;38@37;38@37;38@37;38@37;34@32;38@37;;;;;38@37;38@37;38@37;38@37;38@37;38@37;38@37;46@37;40;41;38@37;41;39@37","Greek"
"G1941","","ἐπικαλέω","to call (on)/name","epikaleō","167","31;33@32;45@30;30;29;;31@30;30@29;30;30;30;33@32;6;32;;;;;30;30;32;32;30;32;34;52@29;136@130;133@129;32;134@129;32","Greek"
"G1944","","ἐπικατάρατος","cursed","epikataratos","43","3;3;2;3;3;;3;3;2;2;2;3;;3;;;;;3;2;3;3;3;3;3;5@3;40@37;37;3;41@37;3","Greek"
"G1951","","ἐπιλέγω","to call/choose","epilegō","11","2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;4@2;;9@8;2;9@8;2","Greek"
"G1952","","ἐπιλείπω","be insufficient","epileipō","3","1;1;1;1;;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;;2;1;2;1","Greek"
"G1963","","ἐπίνοια","thought","epinoia","2","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;2@1;1;1;1;1;1","Greek"
"G1971","","ἐπιποθέω","to long for","epipotheō","17","9;9;13@9;9;9;;9;9;9;9;9;9;4;9;;;;;9;9;9;9;9;9;9;14@9;7@6;9;9;10@9;9","Greek"
"G1972","","ἐπιπόθησις","longing","epipothēsis","2","2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;4@2;;;2;;2","Greek"
"G1973","","ἐπιπόθητος","longed for","epipothētos","1","1;1;1;1;1;;1;1;1;1;2@1;1;;1;;;;;1;1;1;1;1;1;1;2@1;;;1;;1","Greek"
"G1974","","ἐπιποθία","longing","epipothia","1","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;2@1;;;1;;1","Greek"
"G1987","","ἐπίσταμαι","to know/understand","epistamai","72","14;14;15@14;14;14;;14;14;14;14;16@14;14;12@9;14;;;;;14;14;14;14;15;14;14;21@14;92@89;52@51;14;52@51;14","Greek"
"G1990","","ἐπιστήμων","knowing","epistēmōn","5","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;4;4;1;4;1","Greek"
"G1999","","ἐπισύστασις, ἐπίστασις","insurrection","episustasis epistasis","4","2;2;2;2;2;;2;2;2;2;1;3@2;;1;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2","Greek"
"G2003","","ἐπιταγή","command","epitagē","7","7;7;7;7;7;;7;7;7;7;7;7;2;7;;;;;6;7;7;7;7;7;7;8@7;;;7;;7","Greek"
"G2005","","ἐπιτελέω","to complete","epiteleō","19","11@10;13@10;10@9;9;10@9;;13@10;13@10;10@9;10@9;10@9;13@10;2;10@9;;;;;9;10@9;11@10;11@10;10@9;11@10;11@10;14@9;8;8;11@10;8;11@10","Greek"
"G20125","","ἀποτεκνόομαι","be childless","apoteknoomai","1","","Greek"
"G2017","","ἐπιφαύσκω","to shine on","epifauskō","4","1;2@1;2@1;1;1;;2@1;2@1;1;1;1;2@1;;1;;;;;1;1;1;1;1;1;1;2@1;3;3;1;3;1","Greek"
"G2019","","ἐπιφωνέω","to shout","epifōneō","4","4@3;3;6@4;4;4;;3;3;4;4;4;4@3;;3;;;;;4;4;3;3;4;3;3;6@4;;;3;;3","Greek"
"G2021","","ἐπιχειρέω","to attempt","epicheireō","6","3;3;3;3;3;;4@3;3;3;3;3;3;1;3;;;;;3;3;3;3;3;3;3;4@3;3;3;3;3;3","Greek"
"G2025","","ἐπιχρίω","to rub on","epichriō","2","2;2;2@1;2;2;;2;2;2;2;1;2;;2;;;;;2;2;2;2;1@2;2;2;2;;;2;;2","Greek"
"G20258","","διτάλαντος","worth two talents","ditalantos","1","","Greek"
"G2028","","ἐπονομάζω","to name","eponomazō","36","1;1;1;1;1;;1;1;1;1;2@1;1;;1;;;;;1;1;1;1;1;1;1;1;;35@34;1;35@34;1","Greek"
"G2036","","εἶπον","to say: said","eipon","4466","896@834;;;994;814@763;;927@827;959@863;1;1;;989@902;;981@904;;;;;;1027@944;;;;;;1649@847;3241@2840;3195@3010;944@899;3458@3010;975@899","Greek"
"G2042","","ἐρεθίζω","to provoke/irritate","erethizō","5","2;2;3@2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;4@2;3;3;2;3;2","Greek"
"G2046","","ἐρῶ","to say: did said","erō","423","81;106@97;;96;70;;74@66;74@67;;;;76@71;39;50;;;;;;;83;95;96;97;97;119@72;186@180;367@360;70;374@360;70","Greek"
"G2052","","ἐριθεία","rivalry","eritheia","7","7;7;11@7;7;7;;8@7;8@7;7;7;11@7;7;1;7;;;;;7;7;7;7;7;7;7;9@7;;;7;;7","Greek"
"G2054","","ἔρις","quarrel","eris","9","9;9;9;9;9;;8;8;9;9;9;9;3;9;;;;;9;9;9;9;9;9;9;16@9;149@147;;9;;9","Greek"
"G2065","","ἐρωτάω","to ask","erōtaō","121","59@58;60@57;68@62;61;62@60;;61@57;60@57;63@61;63@61;66@62;59@57;17;57;;;;;63@61;63@61;58@57;58@57;63@61;58@57;58@57;82@60;61@58;55;58@57;56@55;58@57","Greek"
"G2071","","ἔσομαι","will be","esomai","82",";;;;182@165;;212@171;214@171;;;;206@170;;;;;;;;;;;;;;204@149;1611@1409;;;;","Greek"
"G2077","","ἔστω","you be!","estō","8","14@13;;;;10;;18@14;18@14;;;;21@16;;;;;;;;;;;;;;16@11;67@65;;;;","Greek"
"G20833","","ὁμείρομαι","yearn for","homeiromai","2","","Greek"
"G2097","","εὐαγγελίζομαι","to speak good news","euangelizomai","78","55@52;62@52;100@52;52;54@52;;59@50;59@51;54@52;54@52;92@52;61@52;6;55@52;;;;;53@52;54@52;55@52;55@52;54@52;55@52;55@52;93@51;21@18;21@19;54@52;22@19;55@52","Greek"
"G2100","","εὐαρεστέω","to please","euaresteō","16","3;3;3;3;3;;3;3;3;3;3;3;1;3;;;;;3;3;3;3;3;3;3;5@3;13;12;3;12;3","Greek"
"G2104","","εὐγενής","of noble birth","eugenēs","4","3;3;3;3;3;;3;3;3;3;4@3;3;1;3;;;;;3;3;3;3;3;3;3;6@3;1;;3;;3","Greek"
"G2106","","εὐδοκέω","to delight","eudokeō","52","21;25@21;40@22;21;21;;25@21;25@21;21;21;36@21;25@21;4;21;;;;;21;21;21;21;21;21;21;29@21;33@32;29;21;30@29;21","Greek"
"G2107","","εὐδοκία","goodwill","eudokia","19","9;9;13@9;9;9;;8;8;9;9;13@9;9;4@2;9;;;;;9;9;9;9;9;9;9;13@9;10;10;9;10;9","Greek"
"G2108","","εὐεργεσία","good deed","euergesia","3","2;2;3@2;2;2;;2;2;2;2;3@2;2;;2;;;;;2;2;2;2;2;2;2;4@2;1;1;2;1;2","Greek"
"G2109","","εὐεργετέω","to do good","euergeteō","4","1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;;;;;1;1;1;1;1;1;1;2@1;3;3;1;3;1","Greek"
"G2114","","εὐθυμέω","be cheerful","euthumeō","3","3;4@3;7@3;3;3;;4@3;4@3;3;3;5@3;4@3;;3;;;;;3;3;3;3;3;3;3;5@3;;;3;;3","Greek"
"G2117","","εὐθύς","Straight","euthus","64","18;8;63@60;8;55;;15;16;59@58;59@58;63@60;16;1;8;;;;;8;8;8;8;8;8;8;64@58;59@58;61@60;8;61@60;8","Greek"
"G2118","","εὐθύτης","righteousness","euthutēs","21","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;20;21;1;21;1","Greek"
"G2124","","εὐλάβεια","reverence","eulabeia","4","2;2;3@2;2;2;;2;2;2;2;2;2;2;2;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2","Greek"
"G2125","","εὐλαβέομαι","to revere","eulabeomai","22","2;2;2@1;1;1;;2;2;1;1;1;2;;2;;;;;1;1;2;2;1;2;2;2@1;20;18;2;18;2","Greek"
"G2126","","εὐλαβής","devout","eulabēs","6","3;3;4;4;4;;3;3;4;4;4;3;;3;;;;;4;4;3;3;4;3;3;8@4;2;2;3;2;3","Greek"
"G2127","","εὐλογέω","to praise/bless","eulogeō","334","42@40;47@42;43@38;39;40@39;;47@42;45@40;41@38;41@38;42@38;44@41;9@8;44@41;;;;;42@39;41@38;44@42;42@39;43@40;45@42;43@40;57@39;293@254;287@256;45@42;294@256;45@42","Greek"
"G2128","","εὐλογητός","praiseworthy","eulogētos","52","8;8;8;8;8;;8;8;8;8;8;8;2;8;;;;;8;8;8;8;8;8;8;11@8;45;40;8;41@40;8","Greek"
"G2129","","εὐλογία","praise","eulogia","86","16@14;16@14;19@14;14;16@14;;16@14;16@14;16@14;16@14;19@14;16@14;13@12;16@14;;;;;16@14;16@14;16@14;16@14;16@14;16@14;16@14;18@14;69@63;68@63;15@14;69@63;16@14","Greek"
"G2138","","εὐπειθής","compliant","eupeithēs","1","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;;;1;;1","Greek"
"G2140","","εὐποιΐα","doing good","eupoiia","1","1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;;;;;1;1;1;1;1;1;1;2@1;;;1;;1","Greek"
"G21401","","ἐπιβρίθω","be inundated","epibrithō","1","","Greek"
"G2141","","εὐπορέω","be prosperous","euporeō","4","1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;;;;;1;1;1;1;1;1;1;1;3;3;1;3;1","Greek"
"G21410","","λευκαθίζω","be white","leukathizō","1","","Greek"
"G21415","","ποθεινός","desirable","potheinos","1","","Greek"
"G21419","","σκληρία","hardness","sklēria","1","","Greek"
"G2142","","εὐπορία","prosperity","euporia","1","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;;;1;;1","Greek"
"G21422","","τοῖος","such-like","toios","1","","Greek"
"G2143","","εὐπρέπεια","beauty","euprepeia","13","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;10;10;1;10;1","Greek"
"G2145","","εὐπρόσεδρος, εὐπάρεδρος","devoted","euprosedros euparedros","1","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;;;1;;1","Greek"
"G21497","","σ, Σεν","Sin/Shin","s sen","1","","Greek"
"G2150","","εὐσέβεια","piety","eusebeia","19","15;15;15;15;15;;15;15;15;15;15;15;4;15;;;;;15;15;15;15;15;15;15;30@15;4;4;15;4;15","Greek"
"G2151","","εὐσεβέω","to show piety","eusebeō","3","2;2;4@2;2;2;;2;2;2;2;3@2;2;;2;;;;;2;2;2;2;2;2;2;3@2;1;;2;;2","Greek"
"G2155","","εὔσπλαγχνος","compassionate","eusplanchnos","2","2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;4@2;;;2;;2","Greek"
"G2162","","εὐφημία","good report","eufēmia","1","1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;;;;;1;1;1;1;1;1;1;1;;;1;;1","Greek"
"G2164","","εὐφορέω","be fruitful","euforeō","1","1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;;;;;1;1;1;1;1;1;1;1;;;1;;1","Greek"
"G2165","","εὐφραίνω","to celebrate","eufrainō","207","15@14;16@14;16@14;14;14;;16@13;16@14;14;14;16@14;16@14;4;14;;;;;14;14;14;14;14;14;14;25@14;191@182;191@184;14;197@184;14","Greek"
"G2167","","εὐφροσύνη","joy","eufrosunē","114","2;2;2;2;2;;1;1;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;2;107@102;107@103;2;112@103;2","Greek"
"G2169","","εὐχαριστία","thankfulness","eucharistia","15","15;15;19@15;15;15;;15;15;15;15;18@15;15;6;15;;;;;15;15;15;15;15;15;15;27@15;;;15;;15","Greek"
"G2170","","εὐχάριστος","thankful","eucharistos","2","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;2@1;1;1;1;1;1","Greek"
"G2171","","εὐχή","a vow/prayer","euchē","76","3;3;3;3;3;;3;3;3;3;3;3;2;3;;;;;3;3;3;3;3;3;3;3;72@71;71;3;74@71;3","Greek"
"G2172","","εὔχομαι","to pray/wish for","euchomai","64","7;8@7;7@6;7;7;;8@7;8@7;7;7;7@6;7;;7;;;;;7;7;7;7;6@7;7;7;9@7;55@52;55@50;7;55@50;7","Greek"
"G2174","","εὐψυχέω","be glad","eupsucheō","1","1;1;2@1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;2@1;;;1;;1","Greek"
"G2183","","ἐφημερία","division","efēmeria","23","2;2;2;2;2;;2;2;2;2;2;2;;2;;;;;2;2;2;2;2;2;2;3@2;21@19;21@19;2;21@19;2","Greek"
"G2189","","ἔχθρα","hostility","echthra","18","6;6;6;6;6;;6;6;6;6;6;6;1;6;;;;;6;6;6;6;6;6;6;8@6;12;12;6;12;6","Greek"
"G2192","","ἔχω","to have/be","echō","992","693@615;726@628;656@577;626;680@606;;727@618;718@618;711@629;711@629;649@574;721@628;751@518;697@618;;;;;692@625;709@627;709@628;709@627;708@627;709@628;707@625;723@538;258@245;250@238;696@628;250@238;711@628","Greek"
"G2193","","ἕως","until","heōs","1418","143@135;148@139;141@107;138;136@128;;145@135;147@137;146@137;146@137;118@108;148@139;156@114;148@139;;;;;145@136;145@136;148@139;146@138;146@137;148@139;146@137;141@121;1228@1091;1257@1121;144@137;1260@1121;146@137","Greek"
"G2204","","ζέω","be fervent","zeō","4","2;2;3@2;2;2;;2;2;2;2;3@2;2;;2;;;;;2;2;2;2;2;2;2;2;3@2;2;2;2;2","Greek"
"G2205","","ζῆλος","zeal","zēlos","48","17;17;16;16;15;;17;17;16;16;16;17;10@9;17;;;;;16;16;17;17;16;17;17;23@16;31@30;31@30;17;31@30;17","Greek"
"G2206","","ζηλόω","be eager","zēloō","44","12@11;12@11;21@10;11;12@11;;11@10;12@11;12@11;12@11;18@10;12@11;;12@11;;;;;12@11;11@10;12@11;11@10;12@11;12@11;11@10;21@11;30@27;30@28;11@10;32@28;11@10","Greek"
"G2212","","ζητέω","to seek","zēteō","376","116@113;124@116;146@113;114;116@113;;120@113;121@114;117@114;117@114;119@112;121@116;82@62;119@116;;;;;117@114;117@114;119@116;118@115;116@114;119@116;119@116;132@114;249@234;246@232;118@115;248@232;118@115","Greek"
"G2213","","ζήτημα","a question/dispute","zētēma","5","5;5;7@5;5;5;;4;4;5;5;6@5;5;3;5;;;;;5;5;5;5;5;5;5;5;;;5;;5","Greek"
"G2233","","ἡγέομαι","to govern","hēgeomai","134","28@27;30@27;29@27;27;28@27;;29@26;29@26;28@27;28@27;28@27;30@27;7@6;28@27;;;;;28@27;28@27;28@27;27@26;28@27;28@27;28@27;43@27;103@101;101@99;28@27;101@99;28@27","Greek"
"G2234","","ἡδέως","gladly","hēdeōs","6","3;3;7@5;3;3;;3;3;3;3;7@5;3;;3;;;;;3;3;3;3;3;3;3;4@3;3;3;3;3;3","Greek"
"G2237","","ἡδονή","pleasure","hēdonē","10","5;5;5;5;5;;5;5;5;5;5;5;;5;;;;;5;5;5;5;5;5;5;6@5;2;2;5;2;5","Greek"
"G2239","","ἦθος","moral","ēthos","2","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;2;1;1;1;1;;;1;;1","Greek"
"G2240","","ἥκω","to come/be present","hēkō","254","26@25;30@26;31@23;25;24@23;;31@26;30@25;26@25;26@25;32@24;29@26;12@11;27@26;;;;;27@26;25@24;27@26;27@26;24@25;27@26;27@26;34@25;168@163;222@218;27@26;229@218;27@26","Greek"
"G2253","","ἡμιθανής","half-dead","hēmithanēs","1","1;1;2@1;1;1;;;;1;1;2@1;1;;1;;;;;1;1;1;1;1;1;1;1;;;1;;1","Greek"
"G2261","","ἤπιος","gentle","ēpios","2","2;2;2;1;1;;2;2;1;1;2;2;;2;;;;;2;2;2;2;1;2;2;2@1;;;2;;2","Greek"
"G2263","","ἤρεμος","quiet","ēremos","1","1;1;1;1;1;;2@1;2@1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;;;1;;1","Greek"
"G2270","","ἡσυχάζω","be quiet/give up","hēsuchazō","38","5;5;11@5;5;5;;5;5;5;5;10@5;5;;5;;;;;5;5;5;5;5;5;5;7@5;35;35;5;35;5","Greek"
"G2271","","ἡσυχία","quietness","hēsuchia","11","4;4;4;4;4;;4;4;4;4;5@4;4;;4;;;;;4;4;4;4;4;4;4;5@4;7;7;4;7;4","Greek"
"G2274","","ἡσσάομαι","be lesser","hēssaomai","16","3;3;7@3;3;3;;3;3;3;3;21@19;3;;3;;;;;3;3;3;3;3;3;3;5@3;11;11;3;13@11;3","Greek"
"G2277","","ἤτω","let him/it be","ētō","0","2;;;;2;;3@2;3@2;;;;3@2;;;;;;;;;;;;;;1;1;;;;","Greek"
"G2279","","ἦχος","sound","ēchos","23","3;3;4;4;4;;3;3;4;4;4;3;;3;;;;;4;4;3;3;4;3;3;5@4;15;16;3;16;3","Greek"
"G2284","","θαμβέω","to astonish","thambeō","9","3;5@4;3;3;3;;4@3;4@3;3;3;3;5@4;;4;;;;;3;3;4;3;3;4;3;3;5;5;4;5;4","Greek"
"G2285","","θάμβος","amazement","thambos","11","3;3;3;3;3;;3;3;3;3;3;3;;3;;;;;3;3;3;3;3;3;3;6@3;6;8;3;8;3","Greek"
"G2288","","θάνατος","death","thanatos","375","120@106;121@106;120@106;106;119@106;;116@103;117@104;120@106;120@106;119@105;119@106;118@99;121@106;;;;;113@106;120@106;119@106;119@106;120@106;119@106;119@106;160@102;244@236;244@237;113@106;247@237;119@106","Greek"
"G2289","","θανατόω","to kill","thanatoō","158","11;17@11;34@11;11;11;;17@11;17@11;11;11;23@11;17@11;5;11;;;;;11;11;11;10;11;11;11;14@11;138@133;141@139;11;144@139;11","Greek"
"G2292","","θαρρέω","be confident","tharreō","6","6;7@6;13@6;6;6;;7@6;7@6;6;6;9@6;6;3;6;;;;;8;6;6;6;6;6;6;8@6;;;6;;6","Greek"
"G2293","","θαρσέω","take heart","tharseō","20","7;8;14@7;7;7;;8;8;7;7;14@7;8;1;8;;;;;5;7;8;8;7;8;8;11@7;12;12;8;12;8","Greek"
"G2294","","θάρσος","courage/confidence","tharsos","4","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;3;3;1;3;1","Greek"
"G2295","","θαῦμα","marvel","thauma","4","2;1;2;2;2;;1;1;2;2;2;1;;1;;;;;2;2;1;1;2;1;1;1;2;2;1;2;1","Greek"
"G2296","","θαυμάζω","to marvel","thaumazō","75","44;48@46;73@43;44;44;;47@45;47@45;43;43;45@43;48@46;7;46;;;;;44;43;46;46;44;46;46;55@44;29;27;46;27;47@46","Greek"
"G2297","","θαυμάσιος","marvelous","thaumasios","45","1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;;;;;1;1;1;1;1;1;1;1;43;46;1;46;1","Greek"
"G2298","","θαυμαστός","marvellous","thaumastos","34","6;7;7@6;6;6;;7;7;6;6;7@6;7;2;7;;;;;6;6;7;7;6;7;7;8@6;28@27;25;7;26@25;7","Greek"
"G2307","","θέλημα","will/desire","thelēma","100","62@58;66@60;60@54;58;61@58;;65@60;64@58;62@58;62@58;59@54;64@60;25;64@60;;;;;62@58;62@58;64@60;64@60;62@58;64@60;64@60;63@58;37;37;62@60;37;64@60","Greek"
"G2308","","θέλησις","will","thelēsis","5","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;4;3;1;3;1","Greek"
"G2309","","θέλω","to will/desire","thelō","323","206@196;218@201;211@198;199;207@198;;215@192;216@197;208@199;208@199;211@199;213@201;73@68;209@201;;;;;208@199;208@199;210@201;209@201;207@200;210@201;211@202;247@193;114@109;115@110;210@202;115@110;211@202","Greek"
"G2316","","θεός","God","theos","4633","1299@1148;1358@1172;1305@1150;1155;1265@1155;;1345@1157;1335@1153;1317@1157;1317@1157;1307@1152;1339@1172;1432@1140;1332@1171;;;;;1274@1148;1312@1154;1343@1174;1339@1172;1312@1161;1343@1173;1339@1172;1308@1147;3096@2664;3007@2728;1277@1173;3217@2728;1343@1173","Greek"
"G2317","","θεοσέβεια","reverence for God","theosebeia","3","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;2@1;2;2;1;2;1","Greek"
"G2318","","θεοσεβής","godly","theosebēs","5","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;2@1;4;2;1;2;1","Greek"
"G2323","","θεραπεύω","to serve/heal","therapeuō","52","43@42;45@43;45@42;42;43@42;;44@43;44@42;43@42;43@42;45@42;44@43;21;44@43;;;;;43@42;43@42;44@43;44@43;43@42;44@43;44@43;73@41;8;8;44@43;8;44@43","Greek"
"G2334","","θεωρέω","to see/experience","theōreō","85","57@55;62@55;54@52;56;57@55;;60@52;59@53;58@56;58@56;53@51;61@55;42@40;57@55;;;;;57@56;57@55;57@55;57@55;58@56;57@55;57@55;70@55;28;28;57@55;28;57@55","Greek"
"G2346","","θλίβω","to press on","thlibō","88","10;10;12@10;10;10;;11@10;11@10;10;10;12@10;10;5;10;;;;;10;10;10;10;10;10;10;13@9;75@70;80@76;10;80@76;10","Greek"
"G2347","","θλῖψις","pressure","thlipsis","145","45@43;46@43;45@43;43;45@43;;46@43;46@43;45@43;45@43;45@43;45@43;20@17;45@43;;;;;44@43;45@43;45@43;45@43;45@43;45@43;45@43;61@43;107@98;104@98;43;104@98;45@43","Greek"
"G2348","","θνῄσκω","to die/be dead","thnēskō","92","10;15@13;11@9;9;9;;14@13;13@12;9;9;9;15@13;8@7;13;;;;;9;10;13;13;9;13;13;14@9;69@61;71@66;13;78@66;13","Greek"
"G2354","","θρηνέω","to lament","thrēneō","28","4;4;12@4;4;4;;4;4;4;4;6@4;4;;4;;;;;4;4;4;4;4;4;4;4;22@20;24@22;4;24@22;4","Greek"
"G2356","","θρησκεία","religion","thrēskeia","4","4;4;4;4;4;;4;4;4;4;4;4;4@3;4;;;;;4;4;4;4;4;4;4;4;;;4;;4","Greek"
"G2358","","θριαμβεύω","to triumph","thriambeuō","2","2;2;5@2;2;2;;2;2;2;2;4@2;3@2;;2;;;;;2;2;2;2;2;2;2;3@2;;;2;;2","Greek"
"G2360","","θροέω","to alarm","throeō","4","3;4@3;3;3;3;;3;4@3;3;3;3;5@3;;3;;;;;3;3;3;3;3;3;3;3;1;1;3;1;3","Greek"
"G2371","","θυμομαχέω","to quarrel","thumomacheō","1","1;1;2@1;1;1;;1;1;1;1;2@1;1;1;1;;;;;1;1;1;1;1;1;1;2@1;;;1;;1","Greek"
"G2372","","θυμός","wrath","thumos","270","18;18;21@18;18;18;;18;18;18;18;20@18;18;12;18;;;;;18;18;18;18;18;18;18;23@17;246@234;249@239;18;253@239;18","Greek"
"G2373","","θυμόω","to anger","thumoō","63","1;2@1;1;1;1;;2@1;3@1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;1;57@56;56;1;57@56;1","Greek"
"G2375","","θυρεός","long shield","thureos","27","1;1;1;1;1;;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;1;21@19;25@22;1;25@22;1","Greek"
"G2412","","ἱεροπρεπής","reverent","hieroprepēs","1","1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;1;1;1;1;2@1;;;1;;1","Greek"
"G2413","","ἱερός","sacred","hieros","12","2;2;74@68;3;2;;2;2;2;2;74@68;2;1;2;;;;;44@42;2;2;2;4;2;2;3@2;3;10;72@68;10;73@68","Greek"
"G2431","","ἱλαρός","cheerful","hilaros","3","1;1;1;1;1;;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;2@1;3;2;1;2;1","Greek"
"G2433","","ἱλάσκομαι","to propitiate","hilaskomai","15","2;2;5@2;2;1;;2;2;2;2;3@2;2;;2;;;;;2;2;2;2;2;2;2;3@2;12@11;10;2;11@10;2","Greek"
"G2435","","ἱλαστήριος","propitiation","hilastērios","32","2;2;3@2;2;2;;2;2;2;2;3@2;2;;2;;;;;2;2;2;2;2;2;2;4@2;24@20;24@23;2;30@23;2","Greek"
"G2436","","ἵλεως","propitious/gracious","hileōs","29","2;2;3@2;2;1;;2;2;2;2;3@2;2;;2;;;;;2;2;2;2;2;2;2;3@2;26@25;25;2;25;2","Greek"
"G2442","","ἱμείρω","to desire","himeirō","2","1;1;4@1;1;1;;1;1;1;1;3@1;1;;1;;;;;1;1;1;1;1;1;1;1;;1;1;1;1","Greek"
"G2443","","ἵνα","in order that/to","hina","1163","564@536;676@627;823@394;626;610@582;;649@592;652@600;657@620;663@620;350@340;570@535;713@425;644@606;;;;;663@620;669@626;671@627;670@627;669@626;670@626;669@624;567@482;452@426;324@305;664@621;324@305;666@621","Greek"
"G2450","","Ἰουδαΐζω","Jew","ioudaizō","2","1;1;3@1;1;1;;1;1;1;1;3@1;1;;1;;;;;1;1;1;1;1;1;1;2@1;1;1;1;1;1","Greek"
"G2465","","ἰσάγγελος","like an angel","isangelos","1","1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;;;;;1;1;1;1;1;1;1;2@1;;;1;;1","Greek"
